iter	RMSE
48723	23543.59093
48724	23543.62856
48725	23543.62703
48726	23543.63221
48727	23543.55509
48728	23543.60523
48729	23543.58822
48730	23543.59079
48731	23543.59546
48732	23543.5815
48733	23543.50214
48734	23543.48866
48735	23543.44021
48736	23543.42611
48737	23543.4539
48738	23543.5412
48739	23543.56092
48740	23543.54594
48741	23543.54702
48742	23543.55892
48743	23543.55917
48744	23543.52798
48745	23543.49978
48746	23543.52905
48747	23543.52694
48748	23543.51886
48749	23543.50432
48750	23543.49622
48751	23543.47749
48752	23543.5868
48753	23543.55507
48754	23543.56202
48755	23543.58474
48756	23543.64671
48757	23543.57315
48758	23543.5877
48759	23543.68669
48760	23543.627
48761	23543.6155
48762	23543.62441
48763	23543.62372
48764	23543.64012
48765	23543.64723
48766	23543.62166
48767	23543.65589
48768	23543.70868
48769	23543.71522
48770	23543.66939
48771	23543.5924
48772	23543.5897
48773	23543.56119
48774	23543.57017
48775	23543.5853
48776	23543.57001
48777	23543.56375
48778	23543.54515
48779	23543.53875
48780	23543.58302
48781	23543.5538
48782	23543.50756
48783	23543.52463
48784	23543.4911
48785	23543.47245
48786	23543.4828
48787	23543.51327
48788	23543.54071
48789	23543.53153
48790	23543.62646
48791	23543.61388
48792	23543.6289
48793	23543.52907
48794	23543.4724
48795	23543.43217
48796	23543.38877
48797	23543.37575
48798	23543.39607
48799	23543.36115
48800	23543.37434
48801	23543.37082
48802	23543.38093
48803	23543.37192
48804	23543.39317
48805	23543.39258
48806	23543.40973
48807	23543.43097
48808	23543.4205
48809	23543.41873
48810	23543.44099
48811	23543.43267
48812	23543.46962
48813	23543.49998
48814	23543.5563
48815	23543.53697
48816	23543.46784
48817	23543.44979
48818	23543.33328
48819	23543.34218
48820	23543.40532
48821	23543.40415
48822	23543.37527
48823	23543.33632
48824	23543.28489
48825	23543.24805
48826	23543.20001
48827	23543.16344
48828	23543.14134
48829	23543.17291
48830	23543.17153
48831	23543.28534
48832	23543.4003
48833	23543.38108
48834	23543.40737
48835	23543.39132
48836	23543.38616
48837	23543.35594
48838	23543.40947
48839	23543.39628
48840	23543.32217
48841	23543.26604
48842	23543.32851
48843	23543.30845
48844	23543.38187
48845	23543.46344
48846	23543.50317
48847	23543.50644
48848	23543.54441
48849	23543.54453
48850	23543.54835
48851	23543.54412
48852	23543.53336
48853	23543.53426
48854	23543.5575
48855	23543.62609
48856	23543.59637
48857	23543.60225
48858	23543.58869
48859	23543.66011
48860	23543.69608
48861	23543.71275
48862	23543.73846
48863	23543.70481
48864	23543.70087
48865	23543.66451
48866	23543.68055
48867	23543.67948
48868	23543.67329
48869	23543.67819
48870	23543.61792
48871	23543.68028
48872	23543.68763
48873	23543.7003
48874	23543.69401
48875	23543.69442
48876	23543.71447
48877	23543.7155
48878	23543.65292
48879	23543.68769
48880	23543.72622
48881	23543.6745
48882	23543.67965
48883	23543.69213
48884	23543.6717
48885	23543.5502
48886	23543.62877
48887	23543.61385
48888	23543.59805
48889	23543.71115
48890	23543.72786
48891	23543.74111
48892	23543.7404
48893	23543.64958
48894	23543.6684
48895	23543.63596
48896	23543.63488
48897	23543.62947
48898	23543.63359
48899	23543.63367
48900	23543.63534
48901	23543.63488
48902	23543.77753
48903	23543.82863
48904	23543.79777
48905	23543.78224
48906	23543.78567
48907	23543.79064
48908	23543.7875
48909	23543.80542
48910	23543.78743
48911	23543.81955
48912	23543.81233
48913	23543.77583
48914	23543.79535
48915	23543.792
48916	23543.79677
48917	23543.80542
48918	23543.77205
48919	23543.79897
48920	23543.79846
48921	23543.82064
48922	23543.77942
48923	23543.74542
48924	23543.74521
48925	23543.73476
48926	23543.71503
48927	23543.71338
48928	23543.71
48929	23543.75257
48930	23543.77001
48931	23543.73841
48932	23543.69501
48933	23543.69733
48934	23543.74349
48935	23543.74476
48936	23543.73288
48937	23543.7299
48938	23543.72514
48939	23543.72882
48940	23543.72765
48941	23543.7065
48942	23543.72675
48943	23543.72944
48944	23543.72578
48945	23543.7041
48946	23543.68308
48947	23543.7104
48948	23543.69638
48949	23543.70784
48950	23543.68973
48951	23543.70525
48952	23543.69053
48953	23543.69118
48954	23543.71194
48955	23543.63359
48956	23543.63375
48957	23543.60345
48958	23543.5398
48959	23543.54499
48960	23543.53746
48961	23543.52605
48962	23543.52665
48963	23543.55941
48964	23543.55195
48965	23543.66375
48966	23543.64408
48967	23543.60231
48968	23543.60792
48969	23543.59079
48970	23543.60742
48971	23543.61942
48972	23543.6447
48973	23543.60645
48974	23543.59598
48975	23543.67731
48976	23543.67582
48977	23543.66001
48978	23543.62621
48979	23543.6201
48980	23543.63214
48981	23543.65843
48982	23543.63061
48983	23543.60038
48984	23543.61362
48985	23543.62369
48986	23543.62303
48987	23543.65191
48988	23543.64533
48989	23543.56901
48990	23543.68826
48991	23543.71142
48992	23543.69267
48993	23543.6825
48994	23543.62181
48995	23543.60599
48996	23543.64995
48997	23543.65593
48998	23543.72395
48999	23543.69642
49000	23543.69526
49001	23543.67518
49002	23543.68005
49003	23543.65723
49004	23543.67167
49005	23543.63534
49006	23543.61583
49007	23543.62937
49008	23543.67251
49009	23543.63143
49010	23543.62932
49011	23543.61754
49012	23543.61827
49013	23543.63816
49014	23543.64464
49015	23543.60244
49016	23543.47665
49017	23543.51836
49018	23543.50588
49019	23543.43245
49020	23543.4286
49021	23543.45926
49022	23543.44384
49023	23543.43302
49024	23543.38959
49025	23543.3924
49026	23543.36794
49027	23543.3591
49028	23543.32023
49029	23543.25751
49030	23543.26956
49031	23543.25638
49032	23543.3164
49033	23543.36949
49034	23543.34269
49035	23543.38473
49036	23543.37815
49037	23543.45895
49038	23543.4592
49039	23543.44816
49040	23543.45188
49041	23543.54531
49042	23543.53652
49043	23543.58299
49044	23543.67776
49045	23543.66857
49046	23543.66068
49047	23543.64467
49048	23543.63111
49049	23543.64142
49050	23543.61478
49051	23543.61319
49052	23543.66652
49053	23543.67259
49054	23543.67471
49055	23543.79141
49056	23543.79107
49057	23543.79967
49058	23543.77402
49059	23543.8162
49060	23543.80243
49061	23543.86714
49062	23543.86525
49063	23543.82237
49064	23543.81905
49065	23543.83283
49066	23543.8409
49067	23543.82513
49068	23543.79772
49069	23543.76752
49070	23543.83436
49071	23543.8764
49072	23543.87272
49073	23543.84672
49074	23543.84906
49075	23543.8174
49076	23543.81641
49077	23543.82428
49078	23543.8539
49079	23543.90313
49080	23543.93738
49081	23543.88859
49082	23543.81376
49083	23543.81531
49084	23543.81381
49085	23543.85307
49086	23543.85219
49087	23543.8223
49088	23543.80716
49089	23543.81942
49090	23543.78983
49091	23543.78792
49092	23543.80337
49093	23543.80379
49094	23543.82009
49095	23543.76434
49096	23543.78367
49097	23543.78313
49098	23543.7582
49099	23543.72473
49100	23543.71245
49101	23543.82399
49102	23543.82139
49103	23543.7519
49104	23543.77714
49105	23543.76106
49106	23543.86178
49107	23543.88076
49108	23543.85234
49109	23543.84481
49110	23543.81818
49111	23543.81794
49112	23543.8084
49113	23543.76525
49114	23543.76767
49115	23543.76881
49116	23543.81509
49117	23543.81806
49118	23543.80692
49119	23543.78754
49120	23543.79497
49121	23543.91224
49122	23543.91767
49123	23543.86945
49124	23543.87129
49125	23543.90831
49126	23543.88429
49127	23543.98143
49128	23544.06264
49129	23544.04295
49130	23544.04295
49131	23544.03365
49132	23544.05426
49133	23544.10285
49134	23544.08661
49135	23544.07307
49136	23544.06686
49137	23543.97336
49138	23543.95275
49139	23543.91211
49140	23543.91281
49141	23543.88444
49142	23543.91891
49143	23543.99712
49144	23544.04065
49145	23544.08307
49146	23544.07643
49147	23544.07814
49148	23544.08414
49149	23544.08719
49150	23544.09802
49151	23544.10726
49152	23544.09639
49153	23544.18687
49154	23544.18322
49155	23544.11112
49156	23544.12706
49157	23544.12374
49158	23544.11929
49159	23544.00675
49160	23544.01857
49161	23544.00198
49162	23544.0444
49163	23544.06174
49164	23544.03602
49165	23544.03987
49166	23544.01048
49167	23543.88482
49168	23543.90247
49169	23543.87722
49170	23543.91549
49171	23543.88246
49172	23543.87998
49173	23543.86808
49174	23543.84707
49175	23543.86824
49176	23543.8564
49177	23543.85387
49178	23543.77739
49179	23543.69344
49180	23543.68451
49181	23543.6667
49182	23543.64215
49183	23543.65893
49184	23543.62967
49185	23543.63033
49186	23543.6317
49187	23543.66477
49188	23543.6869
49189	23543.66306
49190	23543.68776
49191	23543.67671
49192	23543.73155
49193	23543.74306
49194	23543.72641
49195	23543.70471
49196	23543.69836
49197	23543.70306
49198	23543.71185
49199	23543.70993
49200	23543.75756
49201	23543.77089
49202	23543.77765
49203	23543.7548
49204	23543.75129
49205	23543.714
49206	23543.75151
49207	23543.76483
49208	23543.70422
49209	23543.72406
49210	23543.77606
49211	23543.77819
49212	23543.7688
49213	23543.7486
49214	23543.74473
49215	23543.73044
49216	23543.72536
49217	23543.81078
49218	23543.80769
49219	23543.87478
49220	23543.89392
49221	23543.90005
49222	23543.92276
49223	23543.91111
49224	23543.87715
49225	23543.88664
49226	23543.89
49227	23543.883
49228	23543.8862
49229	23543.90024
49230	23543.85081
49231	23543.82439
49232	23543.8268
49233	23543.96182
49234	23543.99838
49235	23543.96591
49236	23543.96367
49237	23543.96631
49238	23543.95088
49239	23543.92292
49240	23543.93345
49241	23543.93804
49242	23543.96743
49243	23543.98623
49244	23543.99531
49245	23544.00939
49246	23544.01415
49247	23543.99552
49248	23543.97793
49249	23544.02668
49250	23544.06802
49251	23544.09754
49252	23544.02787
49253	23543.99859
49254	23543.89936
49255	23543.80991
49256	23543.86752
49257	23543.89602
49258	23543.92656
49259	23543.89688
49260	23543.91714
49261	23543.91422
49262	23543.92848
49263	23543.9524
49264	23543.96756
49265	23543.98131
49266	23543.98804
49267	23544.13709
49268	23544.13402
49269	23544.1086
49270	23544.13117
49271	23544.12819
49272	23544.0832
49273	23544.08844
49274	23544.04333
49275	23544.00566
49276	23544.09635
49277	23544.09506
49278	23544.10871
49279	23544.13047
49280	23544.1216
49281	23544.15275
49282	23544.1426
49283	23544.18479
49284	23544.13597
49285	23544.15114
49286	23544.15182
49287	23544.19076
49288	23544.19699
49289	23544.13437
49290	23544.10625
49291	23544.10324
49292	23544.09673
49293	23544.07644
49294	23544.08575
49295	23544.04757
49296	23544.02357
49297	23544.02149
49298	23543.99478
49299	23543.97169
49300	23543.97385
49301	23543.97466
49302	23543.98895
49303	23543.98309
49304	23544.09466
49305	23544.10891
49306	23544.10772
49307	23544.05808
49308	23544.03738
49309	23544.02906
49310	23543.97824
49311	23543.97383
49312	23543.98147
49313	23544.06911
49314	23544.05182
49315	23544.04837
49316	23544.14014
49317	23544.09959
49318	23544.08445
49319	23544.09712
49320	23544.10963
49321	23544.1041
49322	23544.11299
49323	23544.12467
49324	23544.14255
49325	23544.21748
49326	23544.20473
49327	23544.19801
49328	23544.12772
49329	23544.07652
49330	23544.06643
49331	23544.06576
49332	23544.06351
49333	23544.10465
49334	23544.11454
49335	23544.07458
49336	23544.07426
49337	23544.06766
49338	23544.07931
49339	23544.05947
49340	23544.01419
49341	23544.10267
49342	23544.10668
49343	23544.10738
49344	23544.13658
49345	23544.16169
49346	23544.16902
49347	23544.17666
49348	23544.16423
49349	23544.13385
49350	23544.17492
49351	23544.13705
49352	23544.16729
49353	23544.16054
49354	23544.16272
49355	23544.16749
49356	23544.18396
49357	23544.20345
49358	23544.22259
49359	23544.16173
49360	23544.15642
49361	23544.161
49362	23544.15658
49363	23544.14166
49364	23544.14685
49365	23544.10335
49366	23544.11527
49367	23544.14125
49368	23543.97407
49369	23543.94547
49370	23544.03386
49371	23544.03885
49372	23544.00718
49373	23544.02686
49374	23544.14454
49375	23544.15212
49376	23544.12252
49377	23544.03299
49378	23544.0757
49379	23544.06646
49380	23544.05679
49381	23544.04684
49382	23544.03769
49383	23544.06144
49384	23544.04088
49385	23544.01475
49386	23544.00836
49387	23543.86459
49388	23543.85933
49389	23543.88408
49390	23543.87488
49391	23543.82914
49392	23543.80305
49393	23543.81496
49394	23543.80702
49395	23543.82863
49396	23543.81006
49397	23543.81514
49398	23543.68708
49399	23543.73069
49400	23543.75966
49401	23543.85048
49402	23543.81624
49403	23543.81477
49404	23543.82385
49405	23543.80118
49406	23543.80489
49407	23543.74278
49408	23543.71444
49409	23543.7367
49410	23543.78497
49411	23543.80222
49412	23543.81225
49413	23543.82527
49414	23543.82742
49415	23543.77961
49416	23543.87405
49417	23543.88723
49418	23543.87911
49419	23543.87461
49420	23543.86085
49421	23543.80699
49422	23543.78608
49423	23543.75784
49424	23543.764
49425	23543.78082
49426	23543.76272
49427	23543.67969
49428	23543.56813
49429	23543.58366
49430	23543.57973
49431	23543.59229
49432	23543.54292
49433	23543.44893
49434	23543.44196
49435	23543.46284
49436	23543.4749
49437	23543.49064
49438	23543.49267
49439	23543.45831
49440	23543.45531
49441	23543.46692
49442	23543.46437
49443	23543.47195
49444	23543.48203
49445	23543.48031
49446	23543.48281
49447	23543.48319
49448	23543.37219
49449	23543.27975
49450	23543.37705
49451	23543.37408
49452	23543.37412
49453	23543.32688
49454	23543.26562
49455	23543.2579
49456	23543.25622
49457	23543.24999
49458	23543.21155
49459	23543.22839
49460	23543.225
49461	23543.18807
49462	23543.13107
49463	23543.22269
49464	23543.20843
49465	23543.26802
49466	23543.32072
49467	23543.30747
49468	23543.27655
49469	23543.27499
49470	23543.24899
49471	23543.26366
49472	23543.26167
49473	23543.28538
49474	23543.27912
49475	23543.29948
49476	23543.3913
49477	23543.43482
49478	23543.39959
49479	23543.40773
49480	23543.42393
49481	23543.47799
49482	23543.48372
49483	23543.48061
49484	23543.48096
49485	23543.47698
49486	23543.45872
49487	23543.44051
49488	23543.43566
49489	23543.46684
49490	23543.42945
49491	23543.3845
49492	23543.41967
49493	23543.45798
49494	23543.44752
49495	23543.42393
49496	23543.41293
49497	23543.38686
49498	23543.39804
49499	23543.46706
49500	23543.45789
49501	23543.46008
49502	23543.44205
49503	23543.46291
49504	23543.48259
49505	23543.4961
49506	23543.42137
49507	23543.41415
49508	23543.39723
49509	23543.39053
49510	23543.34559
49511	23543.33927
49512	23543.27608
49513	23543.26946
49514	23543.23134
49515	23543.20042
49516	23543.17239
49517	23543.17017
49518	23543.13376
49519	23543.12696
49520	23543.12208
49521	23543.10831
49522	23543.12399
49523	23543.08409
49524	23543.14352
49525	23543.13285
49526	23543.12113
49527	23543.07423
49528	23543.05931
49529	23543.09413
49530	23543.13973
49531	23543.16142
49532	23543.08836
49533	23543.08288
49534	23543.01591
49535	23543.17701
49536	23543.18553
49537	23543.16826
49538	23543.16586
49539	23543.15374
49540	23543.15715
49541	23543.07216
49542	23543.09571
49543	23543.15522
49544	23543.05472
49545	23543.16835
49546	23543.19049
49547	23543.17635
49548	23543.20427
49549	23543.21716
49550	23543.27097
49551	23543.18082
49552	23543.19275
49553	23543.19289
49554	23543.15942
49555	23543.1786
49556	23543.19115
49557	23543.30697
49558	23543.30317
49559	23543.40556
49560	23543.49365
49561	23543.47343
49562	23543.4767
49563	23543.49503
49564	23543.48534
49565	23543.47865
49566	23543.43917
49567	23543.45271
49568	23543.47655
49569	23543.50671
49570	23543.50669
49571	23543.49113
49572	23543.47195
49573	23543.31507
49574	23543.25826
49575	23543.26169
49576	23543.26921
49577	23543.22192
49578	23543.22316
49579	23543.21817
49580	23543.21187
49581	23543.21999
49582	23543.27608
49583	23543.27267
49584	23543.26242
49585	23543.29866
49586	23543.32218
49587	23543.38222
49588	23543.38239
49589	23543.39722
49590	23543.45078
49591	23543.22924
49592	23543.22961
49593	23543.22274
49594	23543.2008
49595	23543.15499
49596	23543.23461
49597	23543.30976
49598	23543.38955
49599	23543.36696
49600	23543.35774
49601	23543.35839
49602	23543.58915
49603	23543.58518
49604	23543.59995
49605	23543.61228
49606	23543.60357
49607	23543.56126
49608	23543.5693
49609	23543.55481
49610	23543.49226
49611	23543.48372
49612	23543.44493
49613	23543.46046
49614	23543.44445
49615	23543.46
49616	23543.47705
49617	23543.45134
49618	23543.42716
49619	23543.44266
49620	23543.4225
49621	23543.39346
49622	23543.38506
49623	23543.38294
49624	23543.46715
49625	23543.4694
49626	23543.42563
49627	23543.46221
49628	23543.45605
49629	23543.43964
49630	23543.44555
49631	23543.47336
49632	23543.63792
49633	23543.64056
49634	23543.64543
49635	23543.70792
49636	23543.66884
49637	23543.67981
49638	23543.65914
49639	23543.65674
49640	23543.7044
49641	23543.73123
49642	23543.72393
49643	23543.71211
49644	23543.71775
49645	23543.70671
49646	23543.6801
49647	23543.69691
49648	23543.65898
49649	23543.64014
49650	23543.66045
49651	23543.66541
49652	23543.62513
49653	23543.78251
49654	23543.74904
49655	23543.77272
49656	23543.77167
49657	23543.78259
49658	23543.78617
49659	23543.78225
49660	23543.71896
49661	23543.66465
49662	23543.67378
49663	23543.63245
49664	23543.63459
49665	23543.63257
49666	23543.61908
49667	23543.57625
49668	23543.56827
49669	23543.4834
49670	23543.66775
49671	23543.61319
49672	23543.52734
49673	23543.48859
49674	23543.50995
49675	23543.52948
49676	23543.54628
49677	23543.54001
49678	23543.41048
49679	23543.4351
49680	23543.41963
49681	23543.31274
49682	23543.30092
49683	23543.33093
49684	23543.40419
49685	23543.40386
49686	23543.37392
49687	23543.28379
49688	23543.31635
49689	23543.31725
49690	23543.35461
49691	23543.33022
49692	23543.32925
49693	23543.33612
49694	23543.36505
49695	23543.41057
49696	23543.40441
49697	23543.3851
49698	23543.41467
49699	23543.41587
49700	23543.40666
49701	23543.38947
49702	23543.39785
49703	23543.46689
49704	23543.46362
49705	23543.49072
49706	23543.42971
49707	23543.37549
49708	23543.3906
49709	23543.39526
49710	23543.40902
49711	23543.38478
49712	23543.4241
49713	23543.41574
49714	23543.40672
49715	23543.40613
49716	23543.55344
49717	23543.57092
49718	23543.55176
49719	23543.32975
49720	23543.33889
49721	23543.30096
49722	23543.28586
49723	23543.29404
49724	23543.30329
49725	23543.296
49726	23543.31994
49727	23543.31655
49728	23543.30618
49729	23543.30673
49730	23543.31194
49731	23543.30073
49732	23543.27001
49733	23543.13141
49734	23543.14177
49735	23543.15909
49736	23543.15935
49737	23543.12927
49738	23543.19167
49739	23543.19112
49740	23543.19031
49741	23543.17061
49742	23543.15266
49743	23543.15014
49744	23543.1632
49745	23543.1792
49746	23543.15484
49747	23543.17644
49748	23543.20035
49749	23543.12379
49750	23543.1233
49751	23543.22673
49752	23543.22203
49753	23543.2172
49754	23543.22461
49755	23543.22523
49756	23543.24202
49757	23543.34531
49758	23543.33469
49759	23543.38787
49760	23543.38265
49761	23543.36735
49762	23543.3878
49763	23543.38684
49764	23543.37781
49765	23543.35338
49766	23543.34894
49767	23543.34852
49768	23543.31856
49769	23543.29677
49770	23543.29525
49771	23543.29267
49772	23543.25457
49773	23543.24195
49774	23543.24336
49775	23543.24334
49776	23543.25178
49777	23543.24607
49778	23543.22148
49779	23543.20202
49780	23543.18891
49781	23543.19743
49782	23543.19551
49783	23543.1881
49784	23543.18508
49785	23543.16528
49786	23543.19187
49787	23543.19342
49788	23543.27087
49789	23543.28869
49790	23543.28326
49791	23543.2733
49792	23543.26784
49793	23543.27836
49794	23543.28226
49795	23543.32928
49796	23543.30927
49797	23543.31978
49798	23543.33214
49799	23543.32021
49800	23543.31747
49801	23543.30418
49802	23543.30571
49803	23543.24399
49804	23543.23835
49805	23543.23711
49806	23543.23373
49807	23543.25117
49808	23543.38493
49809	23543.38037
49810	23543.37042
49811	23543.35586
49812	23543.39309
49813	23543.40585
49814	23543.39186
49815	23543.35903
49816	23543.32669
49817	23543.26345
49818	23543.27626
49819	23543.32386
49820	23543.3124
49821	23543.2971
49822	23543.33927
49823	23543.33327
49824	23543.34083
49825	23543.37173
49826	23543.36877
49827	23543.41033
49828	23543.37228
49829	23543.37441
49830	23543.33511
49831	23543.3181
49832	23543.29262
49833	23543.30104
49834	23543.3097
49835	23543.29375
49836	23543.30676
49837	23543.30001
49838	23543.32232
49839	23543.31681
49840	23543.332
49841	23543.31805
49842	23543.3041
49843	23543.29145
49844	23543.29181
49845	23543.278
49846	23543.27719
49847	23543.28124
49848	23543.27387
49849	23543.27264
49850	23543.2767
49851	23543.3352
49852	23543.21538
49853	23543.22411
49854	23543.17444
49855	23543.24561
49856	23543.33321
49857	23543.33334
49858	23543.32581
49859	23543.3462
49860	23543.35674
49861	23543.33499
49862	23543.31513
49863	23543.35504
49864	23543.39237
49865	23543.39469
49866	23543.39764
49867	23543.38062
49868	23543.3784
49869	23543.47013
49870	23543.45153
49871	23543.43276
49872	23543.41175
49873	23543.4168
49874	23543.38555
49875	23543.36181
49876	23543.22159
49877	23543.20884
49878	23543.16485
49879	23543.16606
49880	23543.16774
49881	23543.17361
49882	23543.16803
49883	23543.23784
49884	23543.31389
49885	23543.31388
49886	23543.3125
49887	23543.28929
49888	23543.31179
49889	23543.31335
49890	23543.32748
49891	23543.24575
49892	23543.15513
49893	23543.16456
49894	23543.19157
49895	23543.26036
49896	23543.25487
49897	23543.23592
49898	23543.23672
49899	23543.22443
49900	23543.23558
49901	23543.22611
49902	23543.2523
49903	23543.23638
49904	23543.2368
49905	23543.23599
49906	23543.25426
49907	23543.20787
49908	23543.20654
49909	23543.21201
49910	23543.2409
49911	23543.28169
49912	23543.25773
49913	23543.25272
49914	23543.26255
49915	23543.26341
49916	23543.27374
49917	23543.27793
49918	23543.25897
49919	23543.26043
49920	23543.25131
49921	23543.23153
49922	23543.27099
49923	23543.28908
49924	23543.28432
49925	23543.28452
49926	23543.26704
49927	23543.27695
49928	23543.24078
49929	23543.18882
49930	23543.17721
49931	23543.19064
49932	23543.18527
49933	23543.16347
49934	23543.16021
49935	23543.08974
49936	23543.09108
49937	23543.15762
49938	23543.15409
49939	23543.15429
49940	23543.15471
49941	23543.12936
49942	23543.09442
49943	23543.10997
49944	23543.12329
49945	23543.07712
49946	23543.07646
49947	23543.05464
49948	23543.06388
49949	23543.04075
49950	23543.03405
49951	23543.0542
49952	23543.01275
49953	23542.98712
49954	23542.89826
49955	23542.88749
49956	23542.96038
49957	23542.95288
49958	23542.94763
49959	23542.97631
49960	23542.94066
49961	23542.95414
49962	23542.95195
49963	23542.95788
49964	23542.96229
49965	23542.94971
49966	23543.10442
49967	23543.1195
49968	23543.1547
49969	23543.1194
49970	23543.12126
49971	23543.12997
49972	23543.10174
49973	23543.0342
49974	23542.95222
49975	23542.9563
49976	23543.00593
49977	23542.97156
49978	23542.9501
49979	23542.96287
49980	23542.96149
49981	23542.95434
49982	23542.94336
49983	23542.96034
49984	23542.94839
49985	23542.97849
49986	23542.95102
49987	23542.82051
49988	23542.85997
49989	23542.74979
49990	23542.66069
49991	23542.6728
49992	23542.6935
49993	23542.73534
49994	23542.69229
49995	23542.6525
49996	23542.64686
49997	23542.73449
49998	23542.78421
49999	23542.87757
50000	23542.85913
50001	23542.86236
50002	23542.86897
50003	23542.88791
50004	23542.88679
50005	23542.85225
50006	23542.81837
50007	23542.82847
50008	23542.82822
50009	23542.80026
50010	23542.79824
50011	23542.84602
50012	23542.85156
50013	23542.87171
50014	23542.86207
50015	23542.89726
50016	23542.86855
50017	23542.88636
50018	23542.83264
50019	23542.83369
50020	23542.83558
50021	23542.82653
50022	23542.7729
50023	23542.76379
50024	23542.7907
50025	23542.79063
50026	23542.85675
50027	23542.8522
50028	23542.84898
50029	23542.83137
50030	23542.81463
50031	23542.74686
50032	23542.78027
50033	23542.78581
50034	23542.69285
50035	23542.74367
50036	23542.64727
50037	23542.66153
50038	23542.62878
50039	23542.6266
50040	23542.64839
50041	23542.64409
50042	23542.6021
50043	23542.57292
50044	23542.61181
50045	23542.60435
50046	23542.58826
50047	23542.57705
50048	23542.58958
50049	23542.58003
50050	23542.57934
50051	23542.57195
50052	23542.52799
50053	23542.54031
50054	23542.53928
50055	23542.57117
50056	23542.61047
50057	23542.61275
50058	23542.58808
50059	23542.56069
50060	23542.58796
50061	23542.55828
50062	23542.56207
50063	23542.54226
50064	23542.57435
50065	23542.69572
50066	23542.70064
50067	23542.67958
50068	23542.70149
50069	23542.63589
50070	23542.58341
50071	23542.64588
50072	23542.62014
50073	23542.61236
50074	23542.6166
50075	23542.5927
50076	23542.61981
50077	23542.59609
50078	23542.61699
50079	23542.6318
50080	23542.59055
50081	23542.64733
50082	23542.66367
50083	23542.74306
50084	23542.74648
50085	23542.72425
50086	23542.72255
50087	23542.72355
50088	23542.90034
50089	23542.91221
50090	23542.90401
50091	23542.98279
50092	23542.96934
50093	23543.07111
50094	23543.02943
50095	23542.99903
50096	23543.01675
50097	23543.03187
50098	23543.01417
50099	23543.08634
50100	23543.06319
50101	23543.06317
50102	23543.01248
50103	23542.99926
50104	23542.9784
50105	23542.86773
50106	23542.81747
50107	23542.82145
50108	23542.78674
50109	23542.78929
50110	23542.76346
50111	23542.81211
50112	23542.84696
50113	23542.8422
50114	23542.88335
50115	23542.91529
50116	23542.90677
50117	23542.95063
50118	23542.92693
50119	23542.90554
50120	23542.93708
50121	23542.93695
50122	23542.91029
50123	23542.91301
50124	23542.94086
50125	23542.89277
50126	23542.84615
50127	23542.88974
50128	23542.87326
50129	23542.88063
50130	23542.84928
50131	23542.80506
50132	23542.85475
50133	23542.82484
50134	23542.79896
50135	23542.81493
50136	23542.80324
50137	23542.89895
50138	23542.97737
50139	23542.97843
50140	23542.91748
50141	23542.87174
50142	23542.87997
50143	23542.84228
50144	23542.83988
50145	23542.87892
50146	23542.798
50147	23542.69693
50148	23542.68635
50149	23542.68622
50150	23542.74225
50151	23542.73293
50152	23542.73978
50153	23542.72848
50154	23542.71266
50155	23542.69198
50156	23542.7157
50157	23542.72234
50158	23542.71265
50159	23542.79066
50160	23542.83567
50161	23542.82641
50162	23542.83406
50163	23542.88199
50164	23542.87514
50165	23542.90766
50166	23542.949
50167	23542.92814
50168	23543.00685
50169	23543.0506
50170	23543.06262
50171	23543.02678
50172	23543.05215
50173	23543.04523
50174	23543.05461
50175	23543.03964
50176	23543.01391
50177	23543.02111
50178	23543.01418
50179	23543.03761
50180	23543.08236
50181	23543.09673
50182	23543.08308
50183	23543.09036
50184	23543.09029
50185	23543.08259
50186	23543.09645
50187	23543.09549
50188	23543.08382
50189	23543.08294
50190	23543.04883
50191	23543.0339
50192	23543.03432
50193	23543.05498
50194	23543.07614
50195	23543.06247
50196	23543.06529
50197	23543.0821
50198	23543.06154
50199	23543.03666
50200	23543.05237
50201	23543.05885
50202	23543.09977
50203	23543.17612
50204	23543.17922
50205	23543.06386
50206	23543.01057
50207	23542.98461
50208	23542.97561
50209	23542.87183
50210	23542.93638
50211	23542.95689
50212	23542.9525
50213	23542.97997
50214	23542.97207
50215	23542.98391
50216	23542.96078
50217	23542.95619
50218	23542.94983
50219	23542.92694
50220	23542.8177
50221	23542.92801
50222	23543.00139
50223	23543.00726
50224	23543.07848
50225	23543.09114
50226	23543.01364
50227	23543.04063
50228	23543.03512
50229	23543.00376
50230	23543.04838
50231	23543.0631
50232	23543.07193
50233	23543.07104
50234	23543.05137
50235	23543.0411
50236	23543.1067
50237	23543.10758
50238	23543.06662
50239	23543.05699
50240	23543.08676
50241	23543.07078
50242	23543.10026
50243	23543.06375
50244	23543.05429
50245	23543.07191
50246	23543.07029
50247	23543.04853
50248	23543.00007
50249	23542.97532
50250	23543.00498
50251	23542.98693
50252	23542.98878
50253	23542.97848
50254	23542.97418
50255	23543.00707
50256	23542.99085
50257	23543.08329
50258	23543.0599
50259	23543.10551
50260	23543.11679
50261	23543.11021
50262	23543.12718
50263	23543.03801
50264	23543.00187
50265	23542.99947
50266	23542.96499
50267	23542.9943
50268	23543.00217
50269	23543.01216
50270	23543.00821
50271	23543.01236
50272	23542.97244
50273	23542.97575
50274	23542.89922
50275	23542.8865
50276	23542.88443
50277	23542.85541
50278	23542.84034
